# STAGE 2
# GMTTime	isSynced	localTime	globalTime
991170002	1	2294401225	5390678600
991179988	1	2294721227	5390959940
991199240	1	2295361225	5391522619
991209051	1	2295681226	5391803959
991218792	1	2296001226	5392085298
991238484	1	2296641336	5392648049
991248148	1	2296961226	5392929289
991257861	1	2297281225	5393210621
991267618	1	2297601229	5393491962
991277419	1	2297921231	5393773300
991296915	1	2298561226	5394335971
991306731	1	2298881254	5394617332
991316457	1	2299201226	5394898645
991326362	1	2299521226	5395179982
991336016	1	2299841229	5395461322
991346018	1	2300161226	5395742657
991355552	1	2300481226	5396023994
991365282	1	2300801226	5396305331
991375047	1	2301121227	5396586669
991384871	1	2301441226	5396868006
991394578	1	2301761226	5397149343
991404606	1	2302081355	5397430794
991414137	1	2302401226	5397712018
991433826	1	2303041226	5398274693
991443490	1	2303361228	5398556031
991453256	1	2303681228	5398837368
991462967	1	2304001276	5399118748
991472716	1	2304321302	5399400108
991482511	1	2304641226	5399681378
991492225	1	2304961250	5399962731
991502249	1	2305281226	5400244047
991521549	1	2305921226	5400806722
991531314	1	2306241226	5401088059
991541251	1	2306561226	5401369396
991550856	1	2306881226	5401650734
991560626	1	2307201320	5401932153
991570399	1	2307521226	5402213408
991589973	1	2308161228	5402776083
991599714	1	2308481226	5403057419
991609437	1	2308801225	5403338756
991619207	1	2309121226	5403620094
991628979	1	2309441250	5403901452
991638871	1	2309761227	5404182769
991648541	1	2310081226	5404464106
991658305	1	2310401269	5404745480
991668042	1	2310721229	5405026784
991677800	1	2311041226	5405308118
991687721	1	2311361258	5405589483
991697544	1	2311681225	5405870792
991707112	1	2312001260	5406152160
991736441	1	2312961226	5406996135
991746217	1	2313281226	5407277472
991765707	1	2313921302	5407840213
991775483	1	2314241347	5408121590
991785420	1	2314561228	5408402821
991794986	1	2314881266	5408684192
991804812	1	2315201245	5408965511
991814578	1	2315521229	5409246834
991824346	1	2315841226	5409528168
991834079	1	2316161228	5409809507
991844091	1	2316481229	5410090846
991853625	1	2316801228	5410372182
991863359	1	2317121228	5410653519
991873316	1	2317441253	5410934877
991882891	1	2317761228	5411216192
991892661	1	2318081228	5411497529
991902544	1	2318401231	5411778870
991912205	1	2318721228	5412060204
991922087	1	2319041228	5412341541
991931710	1	2319361229	5412622879
991941493	1	2319681228	5412904215
991951250	1	2320001228	5413185553
991970840	1	2320641254	5413748249
991980553	1	2320961228	5414029558
991990387	1	2321281229	5414310897
992000401	1	2321601230	5414592235
992010154	1	2321921228	5414873570
992019804	1	2322241252	5415154927
992029626	1	2322561296	5415436302
992039179	1	2322881309	5415717651
992048921	1	2323201345	5415999018
992058697	1	2323521232	5416280256
992068429	1	2323841247	5416561606
992078196	1	2324161229	5416842930
992088097	1	2324481228	5417124265
992097745	1	2324801228	5417405602
992107552	1	2325121232	5417686944
992117285	1	2325441243	5417968291
992127047	1	2325761228	5418249615
992136828	1	2326081231	5418530957
992146594	1	2326401228	5418812291
992166100	1	2327041259	5419374995
992175879	1	2327361228	5419656305
992185839	1	2327681233	5419937646
992195454	1	2328001231	5420218973
992205366	1	2328321232	5420500310
992214954	1	2328641233	5420781648
992224746	1	2328961229	5421062983
992234470	1	2329281228	5421344319
992244447	1	2329601234	5421625661
992254374	1	2329921300	5421907033
992263773	1	2330241269	5422188340
992273535	1	2330561228	5422469639
992283317	1	2330881229	5422750981
992293054	1	2331201230	5423032317
992302940	1	2331521230	5423313654
992312605	1	2331841277	5423595044
992322567	1	2332161253	5423876359
992332260	1	2332481228	5424157674
992341926	1	2332801227	5424439020
992351709	1	2333121226	5424720357
992361415	1	2333441226	5425001694
992371241	1	2333761226	5425283039
992380953	1	2334081228	5425564378
992390883	1	2334401225	5425845714
992400505	1	2334721226	5426127060
992410401	1	2335041226	5426408398
992420176	1	2335361226	5426689737
992429814	1	2335681225	5426971072
992439623	1	2336001226	5427252412
992449324	1	2336321333	5427533844
992468866	1	2336961226	5428096430
992478627	1	2337281226	5428377769
992488404	1	2337601301	5428659158
992498136	1	2337921226	5428940429
992507912	1	2338241226	5429221766
992517678	1	2338561246	5429503113
992527495	1	2338881232	5429784438
992537216	1	2339201226	5430065770
992556775	1	2339841275	5430628487
992566548	1	2340161229	5430909784
992586046	1	2340801225	5431472455
992595850	1	2341121225	5431753792
992605667	1	2341441252	5432035153
992615391	1	2341761225	5432316466
992625414	1	2342081227	5432597805
992644652	1	2342721268	5433160516
992654493	1	2343041229	5433441818
992664344	1	2343361229	5433723156
992673945	1	2343681226	5434004490
992683719	1	2344001226	5434285822
992693490	1	2344321225	5434567158
992703297	1	2344641228	5434848497
992713270	1	2344961338	5435129931
992722809	1	2345281276	5435411213
992732546	1	2345601228	5435692498
992742308	1	2345921226	5435973833
992752109	1	2346241239	5436255180
992761845	1	2346561226	5436536508
992771665	1	2346881309	5436817917
992781419	1	2347201226	5437099181
992791197	1	2347521249	5437380545
992800900	1	2347841301	5437661928
992810667	1	2348161280	5437943246
992820440	1	2348481226	5438224541
992830203	1	2348801304	5438505946
992840065	1	2349121244	5438787231
992849736	1	2349441226	5439068557
992859602	1	2349761249	5439349914
992879056	1	2350401226	5439912574
992888795	1	2350721226	5440193912
992898620	1	2351041225	5440475249
992908341	1	2351361226	5440756588
992918245	1	2351681226	5441037926
992927994	1	2352001226	5441319264
992937645	1	2352321397	5441600751
992947462	1	2352641226	5441881929
992957161	1	2352961228	5442163267
992966924	1	2353281226	5442444606
992976700	1	2353601272	5442725984
992986477	1	2353921226	5443007281
992996244	1	2354241226	5443288614
993006085	1	2354561226	5443569951
993015771	1	2354881243	5443851303
993025710	1	2355201257	5444132648
993035328	1	2355521333	5444414052
993045255	1	2355841226	5444695295
993054909	1	2356161226	5444976632
993064650	1	2356481226	5445257967
993074390	1	2356801299	5445539368
993084120	1	2357121226	5445820644
993093923	1	2357441226	5446101981
993103696	1	2357761225	5446383317
993113448	1	2358081226	5446664658
993123435	1	2358401226	5446945995
993133259	1	2358721313	5447227407
993142771	1	2359041226	5447508671
993152507	1	2359361226	5447790009
993162243	1	2359681226	5448071346
993172024	1	2360001226	5448352682
993181782	1	2360321226	5448634019
993191555	1	2360641226	5448915356
993201331	1	2360961226	5449196695
993211092	1	2361281226	5449478032
993220904	1	2361601228	5449759370
993230602	1	2361921226	5450040707
993240366	1	2362241226	5450322044
993250143	1	2362561225	5450603380
993259909	1	2362881226	5450884715
993270033	1	2363201340	5451166153
993279463	1	2363521226	5451447390
993289272	1	2363841226	5451728725
993299007	1	2364161226	5452010062
993308769	1	2364481228	5452291400
993318518	1	2364801326	5452572826
993328270	1	2365121311	5452854149
993426057	1	2368321339	5455667546
993445561	1	2368961233	5456230128
993455292	1	2369281251	5456511481
993465031	1	2369601228	5456792799
993474771	1	2369921228	5457074136
993484577	1	2370241226	5457355472
993494349	1	2370561226	5457636804
993504077	1	2370881226	5457918141
993513841	1	2371201225	5458199477
993523614	1	2371521279	5458480862
993533432	1	2371841303	5458762220
993543123	1	2372161225	5459043489
993552900	1	2372481226	5459324828
993562715	1	2372801226	5459606165
993572446	1	2373121225	5459887501
993582212	1	2373441226	5460168840
993591979	1	2373761226	5460450177
993601742	1	2374081243	5460731529
993611533	1	2374401226	5461012853
993621259	1	2374721226	5461294190
993631059	1	2375041225	5461575527
993640843	1	2375361226	5461856865
993650644	1	2375681260	5462138232
993660386	1	2376001268	5462419576
993670334	1	2376321226	5462700877
993679890	1	2376641238	5462982271
993689662	1	2376961226	5463263600
993699439	1	2377281228	5463544926
993709204	1	2377601226	5463826264
993728698	1	2378241226	5464388923
993757982	1	2379201226	5465232927
993767865	1	2379521226	5465514265
993777565	1	2379841247	5465795621
993787417	1	2380161229	5466076943
993797178	1	2380481229	5466358263
993806855	1	2380801298	5466639660
993816735	1	2381121229	5466920932
993826341	1	2381441226	5467202265
993836170	1	2381761244	5467483617
993845884	1	2382081226	5467764934
993855770	1	2382401229	5468046271
993865469	1	2382721226	5468327604
993875206	1	2383041226	5468608938
993885130	1	2383361228	5468890274
993894742	1	2383681284	5469171658
993904506	1	2384001258	5469452995
993914245	1	2384321231	5469734308
993924019	1	2384641225	5470015640
993933793	1	2384961226	5470296980
993943557	1	2385281225	5470578316
993953369	1	2385601225	5470859654
993972944	1	2386241225	5471422323
993982630	1	2386561225	5471703660
993992382	1	2386881239	5471985011
994011960	1	2387521301	5472547740
994021746	1	2387841226	5472829013
994031667	1	2388161256	5473110373
994041192	1	2388481225	5473391683
994050962	1	2388801226	5473673021
994060741	1	2389121226	5473954360
994070510	1	2389441225	5474235696
994080282	1	2389761226	5474517034
994090067	1	2390081226	5474798371
994099807	1	2390401225	5475079707
994109631	1	2390721228	5475361046
994119463	1	2391041226	5475642384
994129144	1	2391361228	5475923723
994138866	1	2391681226	5476205058
994148709	1	2392001225	5476486396
994158420	1	2392321225	5476767733
994168271	1	2392641241	5477049084
994177954	1	2392961226	5477330408
994187713	1	2393281327	5477611833
994197460	1	2393601226	5477893082
994207305	1	2393921226	5478174420
994216998	1	2394241226	5478455757
994226770	1	2394561258	5478737122
994236697	1	2394881226	5479018432
994256222	1	2395521234	5479581113
994265853	1	2395841314	5479862521
994275627	1	2396161226	5480143781
994285408	1	2396481226	5480425118
994295133	1	2396801261	5480706479
994304911	1	2397121252	5480987809
994314800	1	2397441227	5481269123
994324504	1	2397761227	5481550460
994334308	1	2398081252	5481831820
994344065	1	2398401242	5482113148
994353779	1	2398721227	5482394479
994363581	1	2399041264	5482675849
994373312	1	2399361226	5482957153
994383038	1	2399681227	5483238490
994392809	1	2400001228	5483519829
994402609	1	2400321282	5483801213
994412308	1	2400641227	5484082502
994422289	1	2400961276	5484363883
994431861	1	2401281227	5484645176
994441670	1	2401601227	5484926514
994451405	1	2401921253	5485207875
994461216	1	2402241231	5485489193
994470950	1	2402561230	5485770528
994470959	1	2402561230	5485770528
994480699	1	2402881234	5486051869
994490459	1	2403201227	5486333201
994500212	1	2403521230	5486614539
994509980	1	2403841228	5486895875
994519751	1	2404161254	5487177235
994529576	1	2404481229	5487458550
994539298	1	2404801227	5487739885
994549142	1	2405121227	5488021222
994558801	1	2405441227	5488302554
994568617	1	2405761254	5488583914
994578390	1	2406081284	5488865278
994588125	1	2406401227	5489146565
994598099	1	2406721232	5489427908
994607656	1	2407041227	5489709239
994617420	1	2407361253	5489990602
994627194	1	2407681240	5490271928
994636994	1	2408001227	5490553254
994646790	1	2408321410	5490834753
994656477	1	2408641228	5491115930
994666251	1	2408961247	5491397284
994676019	1	2409281315	5491678682
994685905	1	2409601247	5491959959
994695558	1	2409921230	5492241281
994705329	1	2410241228	5492522618
994715069	1	2410561243	5492803967
994724844	1	2410881229	5493085292
994734614	1	2411201227	5493366628
994744385	1	2411521259	5493647993
994754313	1	2411841282	5493929352
994763924	1	2412161239	5494210650
994773689	1	2412481384	5494492116
994783505	1	2412801227	5494773314
994793225	1	2413121227	5495054650
994803016	1	2413441281	5495336034
994812740	1	2413761244	5495617339
994822672	1	2414081253	5495898685
994832475	1	2414401253	5496180023
994842049	1	2414721227	5496461336
994851790	1	2415041227	5496742668
994861697	1	2415361263	5497024037
994871414	1	2415681249	5497305362
994881103	1	2416001227	5497586679
994890874	1	2416321225	5497868015
994900730	1	2416641226	5498149353
994910609	1	2416961288	5498430748
994920191	1	2417281225	5498712029
994929922	1	2417601226	5498993367
994939694	1	2417921226	5499274707
994949467	1	2418241243	5499556059
994959250	1	2418561226	5499837381
994969050	1	2418881318	5500118801
994978776	1	2419201227	5500400058
994988585	1	2419521226	5500681395
994998283	1	2419841226	5500962733
995008227	1	2420161249	5501244091
995017842	1	2420481232	5501525413
995037393	1	2421121228	5502088086
995047146	1	2421441226	5502369422
995056907	1	2421761309	5502650833
995076411	1	2422401226	5503213434
995086272	1	2422721226	5503494772
995095962	1	2423041225	5503776109
995105930	1	2423361258	5504057474
995115580	1	2423681226	5504338779
995125375	1	2424001229	5504620118
995135033	1	2424321226	5504901453
995144776	1	2424641226	5505182791
995154632	1	2424961259	5505464157
995164321	1	2425281303	5505745532
995174086	1	2425601260	5506026833
995183900	1	2425921309	5506308213
995193767	1	2426241257	5506589505
995203400	1	2426561226	5506870815
995213165	1	2426881225	5507152151
995223146	1	2427201226	5507433490
995232681	1	2427521226	5507714828
995242466	1	2427841226	5507996166
995252289	1	2428161230	5508277506
995262200	1	2428481338	5508558939
995271882	1	2428801234	5508840184
995281520	1	2429121226	5509121515
995291383	1	2429441232	5509402858
995301303	1	2429761322	5509684275
995310808	1	2430081226	5509965528
995320582	1	2430401226	5510246865
995330358	1	2430721226	5510528202
995340303	1	2431041255	5510809565
995350051	1	2431361365	5511090957
995359910	1	2431681232	5511372175
995369397	1	2432001226	5511653504
995379178	1	2432321226	5511934839
995389141	1	2432641280	5512216220
995398722	1	2432961226	5512497509
995408628	1	2433281227	5512778867
995418259	1	2433601225	5513060201
995437792	1	2434241226	5513622890
995447564	1	2434561226	5513904227
995457311	1	2434881246	5514185581
995467071	1	2435201344	5514467014
995476858	1	2435521226	5514748248
995486708	1	2435841226	5515029585
995496521	1	2436161226	5515310930
995506149	1	2436481225	5515592267
995515979	1	2436801226	5515873606
995525701	1	2437121226	5516154943
995535651	1	2437441226	5516436281
995545445	1	2437761231	5516717623
995554994	1	2438081226	5516998957
995564986	1	2438401226	5517280295
995574661	1	2438721303	5517561700
995584342	1	2439041226	5517842976
995594071	1	2439361226	5518124315
995603795	1	2439681226	5518405653
995613574	1	2440001227	5518686993
995623438	1	2440321242	5518968346
995633134	1	2440641226	5519249671
995642879	1	2440961226	5519531011
995652749	1	2441281249	5519812370
995662427	1	2441601346	5520093795
995672288	1	2441921251	5520375027
995681933	1	2442241252	5520656365
995691697	1	2442561226	5520937679
995701469	1	2442881226	5521219017
995711324	1	2443201226	5521500355
995721199	1	2443521241	5521781705
995731140	1	2443841262	5522063061
995740574	1	2444161225	5522344367
995750371	1	2444481266	5522625740
995760061	1	2444801226	5522907042
995769947	1	2445121358	5523188495
995779600	1	2445441226	5523469717
995789391	1	2445761228	5523751055
995799289	1	2446081227	5524032392
995808926	1	2446401226	5524313729
995818650	1	2446721226	5524595066
995828442	1	2447041226	5524876404
995838205	1	2447361226	5525157741
995847961	1	2447681226	5525439078
995857729	1	2448001348	5525720523
995867497	1	2448321226	5526001753
995877239	1	2448641226	5526283091
995887014	1	2448961226	5526564428
995896779	1	2449281226	5526845765
995906560	1	2449601226	5527127103
995916406	1	2449921226	5527408441
995926096	1	2450241226	5527689778
995935860	1	2450561226	5527971115
995945627	1	2450881284	5528252504
995955407	1	2451201226	5528533790
995965139	1	2451521227	5528815128
995975054	1	2451841229	5529096463
995984723	1	2452161226	5529377798
995994461	1	2452481226	5529659136
996004264	1	2452801226	5529940474
996013991	1	2453121226	5530221811
996023733	1	2453441231	5530503153
996033542	1	2453761256	5530784513
996043271	1	2454081226	5531065824
996053043	1	2454401270	5531347200
996062819	1	2454721255	5531628524
996072584	1	2455041226	5531909836
996082348	1	2455361226	5532191173
996092093	1	2455681225	5532472510
996101904	1	2456001226	5532753848
996111640	1	2456321293	5533035244
996121421	1	2456641251	5533316546
996131374	1	2456961238	5533597872
996140990	1	2457281226	5533879198
996150753	1	2457601277	5534160581
996160453	1	2457921226	5534441874
996170248	1	2458241228	5534723212
996189769	1	2458881227	5535285886
996199552	1	2459201361	5535567341
996209316	1	2459521244	5535848577
996219131	1	2459841226	5536129898
996228847	1	2460161228	5536411236
996238624	1	2460481316	5536692647
996248620	1	2460801226	5536973906
996258125	1	2461121226	5537255243
996277672	1	2461761226	5537817919
996287437	1	2462081226	5538099256
996297254	1	2462401225	5538380594
996307026	1	2462721226	5538661932
996326502	1	2463361252	5539224629
996346027	1	2464001299	5539787345
996355804	1	2464321226	5540068619
996365568	1	2464641226	5540349957
996375396	1	2464961287	5540631348
996385127	1	2465281226	5540912631
996394851	1	2465601226	5541193968
996414512	1	2466241301	5541756709
996424208	1	2466561225	5542037979
996453757	1	2467521251	5542882014
996482775	1	2468481225	5543726003
996502304	1	2469121226	5544288679
996512102	1	2469441225	5544570015
996521854	1	2469761225	5544851353
996531657	1	2470081257	5545132718
996541534	1	2470401312	5545414103
996551126	1	2470721225	5545695351
996560918	1	2471041295	5545976753
996560929	1	2471041295	5545976753
996570658	1	2471361226	5546258030
996580428	1	2471681226	5546539367
996590288	1	2472001251	5546820726
996600006	1	2472321226	5547102041
996610004	1	2472641226	5547383375
996629330	1	2473281229	5547946055
996648792	1	2473921226	5548508729
996668413	1	2474561226	5549071403
996678109	1	2474881226	5549352737
996687881	1	2475201226	5549634074
996697693	1	2475521226	5549915411
996707381	1	2475841225	5550196747
996717192	1	2476161226	5550478085
996726919	1	2476481226	5550759421
996736730	1	2476801226	5551040765
996746457	1	2477121261	5551322133
996756237	1	2477441226	5551603439
996775779	1	2478081226	5552166113
996785516	1	2478401226	5552447451
996795322	1	2478721226	5552728794
996814824	1	2479361226	5553291469
996824638	1	2479681229	5553572804
996834531	1	2480001258	5553854167
996844101	1	2480321226	5554135476
996853916	1	2480641226	5554416816
996863638	1	2480961226	5554698153
996873411	1	2481281227	5554979491
996883181	1	2481601252	5555260850
996892955	1	2481921293	5555542225
996892963	1	2481921293	5555542225
996902684	1	2482241227	5555823504
996912547	1	2482561227	5556104839
996932003	1	2483201289	5556667569
996941900	1	2483521226	5556948851
996951594	1	2483841226	5557230189
996961311	1	2484161227	5557511519
996971079	1	2484481373	5557792957
996980997	1	2484801259	5558074193
996990773	1	2485121231	5558355505
997000406	1	2485441443	5558637026
997010150	1	2485761226	5558918172
997019930	1	2486081283	5559199558
997039491	1	2486721374	5559762320
997049205	1	2487041229	5560043529
997068720	1	2487681235	5560606221
997078777	1	2488001260	5560887579
997088315	1	2488321226	5561168897
997098034	1	2488641226	5561450234
997107877	1	2488961227	5561731572
997117575	1	2489281231	5562012915
997127309	1	2489601231	5562294254
997137129	1	2489921306	5562575657
997146856	1	2490241226	5562856934
997156623	1	2490561226	5563138273
997166461	1	2490881226	5563419611
997176187	1	2491201273	5563700997
997186173	1	2491521228	5563982297
997195679	1	2491841228	5564263636
997205484	1	2492161417	5564545140
997215272	1	2492481226	5564826312
997225024	1	2492801332	5565107745
997244575	1	2493441226	5565670304
997254301	1	2493761226	5565951641
997264031	1	2494081298	5566233041
997273893	1	2494401226	5566514316
997283614	1	2494721226	5566795653
997293348	1	2495041249	5567077011
997303254	1	2495361231	5567358332
997323021	1	2496001226	5567921002
997332426	1	2496321231	5568202344
997342211	1	2496641254	5568483695
997361707	1	2497281228	5569046340
997371727	1	2497601326	5569327764
997381378	1	2497921226	5569609016
997391104	1	2498241225	5569890352
997400901	1	2498561226	5570171689
997420496	1	2499201226	5570734366
997430070	1	2499521226	5571015703
997439937	1	2499841225	5571297039
997449605	1	2500161226	5571578377
997459373	1	2500481226	5571859737
997469475	1	2500801260	5572141104
997479013	1	2501121228	5572422414
997488873	1	2501441323	5572703837
997498685	1	2501761430	5572985262
997508207	1	2502081226	5573266421
997517974	1	2502401226	5573547759
997527940	1	2502721229	5573829100
997537517	1	2503041226	5574110430
997547420	1	2503361437	5574391953
997547456	1	2503361437	5574391953
997557226	1	2503681252	5574673129
997566839	1	2504001228	5574954440
997576578	1	2504321296	5575235838
997586593	1	2504641272	5575517155
997596242	1	2504961226	5575798446
997605902	1	2505281247	5576079801
997615964	1	2505601273	5576361161
997625556	1	2505921269	5576642495
997635244	1	2506241226	5576923794
997644995	1	2506561496	5577205368
997654734	1	2506881226	5577486457
997664520	1	2507201226	5577767794
997674511	1	2507521250	5578049151
997684243	1	2507841392	5578330582
997693909	1	2508161280	5578611819
997713369	1	2508801226	5579174450
997723051	1	2509121226	5579455785
997732867	1	2509441226	5579737120
997742599	1	2509761226	5580018475
997752369	1	2510081226	5580299811
997762238	1	2510401295	5580581208
997771919	1	2510721226	5580862492
997781740	1	2511041227	5581143830
997791491	1	2511361259	5581425194
997801228	1	2511681226	5581706510
997811193	1	2512001230	5581987850
997820776	1	2512321251	5582269206
997830501	1	2512641226	5582550528
997840394	1	2512961228	5582831866
997850035	1	2513281225	5583113202
997859778	1	2513601226	5583394548
997869551	1	2513921226	5583675886
997879320	1	2514241226	5583957224
997889227	1	2514561226	5584238560
997898897	1	2514881305	5584519969
997908625	1	2515201226	5584801238
997918393	1	2515521232	5585082582
997928138	1	2515841226	5585363916
997938196	1	2516161231	5585645258
997947809	1	2516481233	5585926577
997957455	1	2516801226	5586207907
997967305	1	2517121293	5586489303
997977000	1	2517441226	5586770582
997986760	1	2517761316	5587051998
997996549	1	2518081226	5587333256
998006287	1	2518401226	5587614593
998016037	1	2518721226	5587895930
998025809	1	2519041226	5588177267
998045431	1	2519681228	5588739944
998055360	1	2520001242	5589021294
998064914	1	2520321226	5589302617
998074677	1	2520641232	5589583960
998084442	1	2520961276	5589865334
998094385	1	2521281226	5590146629
998103992	1	2521601414	5590428130
998113765	1	2521921341	5590709404
998123525	1	2522241226	5590990640
998133248	1	2522561226	5591271977
998143022	1	2522881228	5591553315
998152759	1	2523201226	5591834645
998162567	1	2523521258	5592116010
998172342	1	2523841294	5592397378
998182077	1	2524161274	5592678697
998191934	1	2524481226	5592959988
998201649	1	2524801271	5593241364
998211376	1	2525121226	5593522661
998221150	1	2525441226	5593803998
998230931	1	2525761226	5594085334
998240703	1	2526081285	5594366727
998250451	1	2526401228	5594648014
998260232	1	2526721226	5594929349
998270233	1	2527041304	5595210757
998279818	1	2527361226	5595492026
998289507	1	2527681225	5595773362
998299251	1	2528001266	5596054736
998309028	1	2528321226	5596336039
998319111	1	2528641429	5596617554
998328567	1	2528961226	5596898715
998338339	1	2529281226	5597180052
998348194	1	2529601226	5597461389
998357887	1	2529921226	5597742726
998367699	1	2530241226	5598024059
998377438	1	2530561227	5598305395
998387259	1	2530881247	5598586750
998396930	1	2531201227	5598868069
998406699	1	2531521225	5599149405
998416473	1	2531841226	5599430746
998426286	1	2532161226	5599712083
998436186	1	2532481226	5599993420
998445750	1	2532801226	5600274753
998455552	1	2533121226	5600556090
998465304	1	2533441225	5600837426
998475062	1	2533761301	5601118829
998484830	1	2534081226	5601400100
998494868	1	2534401321	5601681520
998504373	1	2534721226	5601962776
998514137	1	2535041226	5602244113
998523878	1	2535361226	5602525450
998533653	1	2535681226	5602806789
998543464	1	2536001226	5603088126
998553198	1	2536321226	5603369463
998563052	1	2536641226	5603650801
998572727	1	2536961226	5603932137
998592295	1	2537601226	5604494812
998602012	1	2537921226	5604776149
998611838	1	2538241227	5605057488
998621555	1	2538561228	5605338827
998631335	1	2538881226	5605620162
998641098	1	2539201226	5605901499
998650915	1	2539521226	5606182837
998660678	1	2539841226	5606464167
998670376	1	2540161250	5606745525
998680178	1	2540481343	5607026946
998689996	1	2540801225	5607308179
998699684	1	2541121226	5607589516
998709556	1	2541441226	5607870853
998719266	1	2541761227	5608152178
998728991	1	2542081226	5608433514
998738774	1	2542401226	5608714850
998748715	1	2542721257	5608996208
998748755	1	2542721257	5608996208
998758352	1	2543041226	5609277516
998768359	1	2543361236	5609558861
998777860	1	2543681226	5609840188
998787631	1	2544001226	5610121524
998797348	1	2544321226	5610402869
998807139	1	2544641226	5610684206
998816866	1	2544961253	5610965566
998826678	1	2545281226	5611246885
998836410	1	2545601226	5611528221
998846195	1	2545921252	5611809581
998855947	1	2546241226	5612090901
998865723	1	2546561236	5612372246
998875477	1	2546881232	5612653580
998885226	1	2547201225	5612934911
998895000	1	2547521227	5613216250
998904817	1	2547841243	5613497602
998914538	1	2548161225	5613778925
998924533	1	2548481336	5614060360
998934132	1	2548801238	5614341611
998943892	1	2549121225	5614622942
998953628	1	2549441225	5614904280
998963414	1	2549761224	5615185616
998973178	1	2550081229	5615466951
998982942	1	2550401227	5615748287
999002448	1	2551041230	5616310965
999012257	1	2551361229	5616592300
999022003	1	2551681225	5616873635
999031716	1	2552001226	5617154967
999041486	1	2552321226	5617436304
999061038	1	2552961226	5617998978
999070805	1	2553281226	5618280314
999080608	1	2553601303	5618561718
999090376	1	2553921226	5618842989
999100083	1	2554241226	5619124326
999109891	1	2554561245	5619405680
999119621	1	2554881226	5619687000
999129709	1	2555201311	5619968411
999139213	1	2555521250	5620249694
999148977	1	2555841226	5620531011
999158747	1	2556161226	5620812348
999168476	1	2556481358	5621093801
999178267	1	2556801258	5621375050
999188291	1	2557121226	5621656359
999197755	1	2557441259	5621937724
999207688	1	2557761229	5622219036
999217342	1	2558081226	5622500370
999227252	1	2558401226	5622781707
999246612	1	2559041227	5623344382
999256392	1	2559361272	5623625759
999266277	1	2559681226	5623907047
999275885	1	2560001226	5624188384
999285706	1	2560321241	5624469733
999295424	1	2560641226	5624751059
999305243	1	2560961226	5625032395
999315003	1	2561281242	5625313745
999324701	1	2561601228	5625595071
999334508	1	2561921226	5625876407
999344423	1	2562241228	5626157745
999354021	1	2562561231	5626439085
999373615	1	2563201233	5627001761
999383499	1	2563521228	5627283093
999393194	1	2563841286	5627564480
999402836	1	2564161229	5627845768
999412605	0	2564481228	5628126961
999422422	0	2564801226	5628408297
999432401	0	2565121256	5628689659
999441996	0	2565441228	5628971117
999451678	0	2565761228	5629252501
999461450	0	2566081253	5629533907
999471197	0	2566401288	5629815201
999480968	0	2566721230	5630096511
999490784	0	2567041229	5630377870
999500656	1	2567361228	5630659163
999510289	1	2567681228	5630940514
999520055	1	2568001253	5631221887
999529842	1	2568321233	5631503176
999539588	1	2568641228	5631784518
999559101	1	2569281333	5632347303
999568895	1	2569601249	5632628543
999578956	1	2569921462	5632910073
999588454	1	2570241228	5633191211
999598318	1	2570561393	5633472676
999607955	1	2570881232	5633753877
999617725	1	2571201244	5634035229
999627502	1	2571521230	5634316539
999637273	1	2571841228	5634597878
999647000	1	2572161228	5634879219
999656816	1	2572481324	5635160605
999666542	1	2572801241	5635441869
999676302	1	2573121230	5635723196
999686090	1	2573441231	5636004535
999695822	1	2573761228	5636285869
999705593	1	2574081228	5636567206
999715365	1	2574401241	5636848554
999725142	1	2574721255	5637129903
999734944	1	2575041297	5637411276
999744669	1	2575361228	5637692554
999754491	1	2575681255	5637973914
999764320	1	2576001240	5638255238
999773996	1	2576321315	5638536640
999793580	1	2576961276	5639099273
999803274	1	2577281226	5639380568
999813064	1	2577601254	5639661929
999822808	1	2577921226	5639943241
999832621	1	2578241320	5640224628
999842453	1	2578561227	5640505881
999852127	1	2578881258	5640787243
999861854	1	2579201271	5641068598
999881405	1	2579841279	5641631275
999900984	1	2580481261	5642193943
999910846	1	2580801225	5642475247
999920445	1	2581121225	5642756595
999930229	1	2581441312	5643038008
999939986	1	2581761226	5643319269
999949776	1	2582081328	5643600695
999959608	1	2582401250	5643881963
999969304	1	2582721226	5644163278
999979076	1	2583041226	5644444626
999988811	1	2583361225	5644725962
999998577	1	2583681226	5645007300
1000008352	1	2584001226	5645288644
1000018180	1	2584321226	5645569982
1000027929	1	2584641226	5645851320
1000057194	1	2585601304	5646695402
1000066940	1	2585921226	5646976669
1000076707	1	2586241226	5647258006
1000086483	1	2586561256	5647539371
1000096254	1	2586881226	5647820683
1000106026	1	2587201226	5648102022
1000115786	1	2587521226	5648383360
1000125577	1	2587841228	5648664684
1000135302	1	2588161226	5648946019
1000145073	1	2588481225	5649227354
1000154843	1	2588801226	5649508683
1000164832	1	2589121263	5649790051
1000174593	1	2589441226	5650071356
1000184163	1	2589761226	5650352695
1000193965	1	2590081225	5650634030
1000203659	1	2590401226	5650915368
1000213446	1	2590721226	5651196706
1000223232	1	2591041226	5651478042
1000232973	1	2591361226	5651759379
1000242792	1	2591681226	5652040714
1000252822	1	2592001226	5652322050
1000262273	1	2592321226	5652603387
1000272067	1	2592641226	5652884725
1000281789	1	2592961225	5653166061
1000291861	1	2593281226	5653447398
1000301370	1	2593601226	5653728733
