# [xData]  <nbrAllowedNodes>  <nbrNodesSeenSoFar>  <nbrNodesAliveInBin>  <percFailedNodesOfAllAllowedNodes>  <percFailedNodesOfNodesSeenSoFar>
10.277777777777779  16.0  16.0  11.0  31.25  31.25
10.284722222222221  16.0  16.0  11.0  31.25  31.25
10.291666666666666  16.0  16.0  11.0  31.25  31.25
10.29861111111111  16.0  16.0  11.0  31.25  31.25
10.305555555555555  16.0  16.0  11.0  31.25  31.25
10.3125  16.0  16.0  11.0  31.25  31.25
10.319444444444445  16.0  16.0  11.0  31.25  31.25
10.32638888888889  16.0  16.0  11.0  31.25  31.25
10.333333333333334  16.0  16.0  11.0  31.25  31.25
10.340277777777779  16.0  16.0  11.0  31.25  31.25
10.347222222222221  16.0  16.0  11.0  31.25  31.25
10.354166666666666  16.0  16.0  11.0  31.25  31.25
10.36111111111111  16.0  16.0  11.0  31.25  31.25
10.368055555555555  16.0  16.0  11.0  31.25  31.25
10.375  16.0  16.0  11.0  31.25  31.25
10.381944444444445  16.0  16.0  11.0  31.25  31.25
10.38888888888889  16.0  16.0  11.0  31.25  31.25
10.395833333333334  16.0  16.0  11.0  31.25  31.25
10.402777777777779  16.0  16.0  11.0  31.25  31.25
10.409722222222221  16.0  16.0  11.0  31.25  31.25
10.416666666666666  16.0  16.0  11.0  31.25  31.25
10.42361111111111  16.0  16.0  11.0  31.25  31.25
10.430555555555555  16.0  16.0  11.0  31.25  31.25
10.4375  16.0  16.0  11.0  31.25  31.25
10.444444444444445  16.0  16.0  11.0  31.25  31.25
10.45138888888889  16.0  16.0  11.0  31.25  31.25
10.458333333333334  16.0  16.0  11.0  31.25  31.25
10.465277777777779  16.0  16.0  11.0  31.25  31.25
10.472222222222221  16.0  16.0  11.0  31.25  31.25
10.479166666666666  16.0  16.0  11.0  31.25  31.25
10.48611111111111  16.0  16.0  11.0  31.25  31.25
10.493055555555555  16.0  16.0  11.0  31.25  31.25
10.5  16.0  16.0  11.0  31.25  31.25
10.506944444444445  16.0  16.0  11.0  31.25  31.25
10.51388888888889  16.0  16.0  11.0  31.25  31.25
10.520833333333334  16.0  16.0  11.0  31.25  31.25
10.527777777777779  16.0  16.0  11.0  31.25  31.25
10.534722222222221  16.0  16.0  11.0  31.25  31.25
10.541666666666666  16.0  16.0  11.0  31.25  31.25
10.54861111111111  16.0  16.0  11.0  31.25  31.25
10.555555555555555  16.0  16.0  11.0  31.25  31.25
10.5625  16.0  16.0  11.0  31.25  31.25
10.569444444444445  16.0  16.0  11.0  31.25  31.25
10.57638888888889  16.0  16.0  11.0  31.25  31.25
10.583333333333334  16.0  16.0  11.0  31.25  31.25
10.590277777777779  16.0  16.0  11.0  31.25  31.25
10.597222222222221  16.0  16.0  11.0  31.25  31.25
10.604166666666666  16.0  16.0  11.0  31.25  31.25
10.61111111111111  16.0  16.0  11.0  31.25  31.25
10.618055555555555  16.0  16.0  11.0  31.25  31.25
10.625  16.0  16.0  11.0  31.25  31.25
10.631944444444445  16.0  16.0  11.0  31.25  31.25
10.63888888888889  16.0  16.0  11.0  31.25  31.25
10.645833333333334  16.0  16.0  11.0  31.25  31.25
10.652777777777779  16.0  16.0  11.0  31.25  31.25
10.659722222222221  16.0  16.0  11.0  31.25  31.25
10.666666666666666  16.0  16.0  11.0  31.25  31.25
10.67361111111111  16.0  16.0  11.0  31.25  31.25
10.680555555555555  16.0  16.0  11.0  31.25  31.25
10.6875  16.0  16.0  11.0  31.25  31.25
10.694444444444445  16.0  16.0  11.0  31.25  31.25
10.70138888888889  16.0  16.0  11.0  31.25  31.25
10.708333333333334  16.0  16.0  11.0  31.25  31.25
10.715277777777779  16.0  16.0  11.0  31.25  31.25
10.722222222222221  16.0  16.0  11.0  31.25  31.25
10.729166666666666  16.0  16.0  11.0  31.25  31.25
10.73611111111111  16.0  16.0  11.0  31.25  31.25
10.743055555555555  16.0  16.0  11.0  31.25  31.25
10.75  16.0  16.0  11.0  31.25  31.25
10.756944444444445  16.0  16.0  11.0  31.25  31.25
10.76388888888889  16.0  16.0  11.0  31.25  31.25
10.770833333333334  16.0  16.0  11.0  31.25  31.25
10.777777777777779  16.0  16.0  11.0  31.25  31.25
10.784722222222221  16.0  16.0  11.0  31.25  31.25
10.791666666666666  16.0  16.0  11.0  31.25  31.25
10.79861111111111  16.0  16.0  11.0  31.25  31.25
10.805555555555555  16.0  16.0  11.0  31.25  31.25
10.8125  16.0  16.0  11.0  31.25  31.25
10.819444444444445  16.0  16.0  11.0  31.25  31.25
10.82638888888889  16.0  16.0  11.0  31.25  31.25
10.833333333333334  16.0  16.0  11.0  31.25  31.25
10.840277777777779  16.0  16.0  11.0  31.25  31.25
10.847222222222221  16.0  16.0  11.0  31.25  31.25
10.854166666666666  16.0  16.0  11.0  31.25  31.25
10.86111111111111  16.0  16.0  11.0  31.25  31.25
10.868055555555555  16.0  16.0  11.0  31.25  31.25
10.875  16.0  16.0  11.0  31.25  31.25
10.881944444444445  16.0  16.0  11.0  31.25  31.25
10.88888888888889  16.0  16.0  11.0  31.25  31.25
10.895833333333334  16.0  16.0  11.0  31.25  31.25
10.902777777777779  16.0  16.0  11.0  31.25  31.25
10.909722222222221  16.0  16.0  11.0  31.25  31.25
10.916666666666666  16.0  16.0  11.0  31.25  31.25
10.92361111111111  16.0  16.0  11.0  31.25  31.25
10.930555555555555  16.0  16.0  11.0  31.25  31.25
10.9375  16.0  16.0  11.0  31.25  31.25
10.944444444444445  16.0  16.0  11.0  31.25  31.25
10.95138888888889  16.0  16.0  11.0  31.25  31.25
10.958333333333334  16.0  16.0  11.0  31.25  31.25
10.965277777777779  16.0  16.0  11.0  31.25  31.25
10.972222222222221  16.0  16.0  11.0  31.25  31.25
10.979166666666666  16.0  16.0  11.0  31.25  31.25
10.98611111111111  16.0  16.0  11.0  31.25  31.25
10.993055555555555  16.0  16.0  11.0  31.25  31.25
11.0  16.0  16.0  11.0  31.25  31.25
11.006944444444445  16.0  16.0  11.0  31.25  31.25
11.01388888888889  16.0  16.0  11.0  31.25  31.25
11.020833333333334  16.0  16.0  11.0  31.25  31.25
11.027777777777779  16.0  16.0  11.0  31.25  31.25
11.034722222222221  16.0  16.0  11.0  31.25  31.25
11.041666666666666  16.0  16.0  11.0  31.25  31.25
11.04861111111111  16.0  16.0  11.0  31.25  31.25
11.055555555555555  16.0  16.0  11.0  31.25  31.25
11.0625  16.0  16.0  11.0  31.25  31.25
11.069444444444445  16.0  16.0  11.0  31.25  31.25
11.07638888888889  16.0  16.0  11.0  31.25  31.25
11.083333333333334  16.0  16.0  11.0  31.25  31.25
11.090277777777779  16.0  16.0  11.0  31.25  31.25
11.097222222222221  16.0  16.0  11.0  31.25  31.25
11.104166666666666  16.0  16.0  11.0  31.25  31.25
11.11111111111111  16.0  16.0  11.0  31.25  31.25
11.118055555555555  16.0  16.0  11.0  31.25  31.25
11.125  16.0  16.0  11.0  31.25  31.25
11.131944444444445  16.0  16.0  11.0  31.25  31.25
11.13888888888889  16.0  16.0  11.0  31.25  31.25
11.145833333333334  16.0  16.0  11.0  31.25  31.25
11.152777777777779  16.0  16.0  11.0  31.25  31.25
11.159722222222221  16.0  16.0  11.0  31.25  31.25
11.166666666666666  16.0  16.0  11.0  31.25  31.25
11.17361111111111  16.0  16.0  11.0  31.25  31.25
11.180555555555555  16.0  16.0  11.0  31.25  31.25
11.1875  16.0  16.0  11.0  31.25  31.25
11.194444444444445  16.0  16.0  11.0  31.25  31.25
11.20138888888889  16.0  16.0  11.0  31.25  31.25
11.208333333333334  16.0  16.0  11.0  31.25  31.25
11.215277777777779  16.0  16.0  11.0  31.25  31.25
11.222222222222221  16.0  16.0  11.0  31.25  31.25
11.229166666666666  16.0  16.0  11.0  31.25  31.25
11.23611111111111  16.0  16.0  11.0  31.25  31.25
11.243055555555555  16.0  16.0  11.0  31.25  31.25
11.25  16.0  16.0  11.0  31.25  31.25
11.256944444444445  16.0  16.0  11.0  31.25  31.25
11.26388888888889  16.0  16.0  11.0  31.25  31.25
11.270833333333334  16.0  16.0  11.0  31.25  31.25
11.277777777777779  16.0  16.0  11.0  31.25  31.25
11.284722222222221  16.0  16.0  11.0  31.25  31.25
11.291666666666666  16.0  16.0  11.0  31.25  31.25
11.29861111111111  16.0  16.0  11.0  31.25  31.25
11.305555555555555  16.0  16.0  11.0  31.25  31.25
11.3125  16.0  16.0  11.0  31.25  31.25
11.319444444444445  16.0  16.0  11.0  31.25  31.25
11.32638888888889  16.0  16.0  11.0  31.25  31.25
11.333333333333334  16.0  16.0  11.0  31.25  31.25
11.340277777777779  16.0  16.0  11.0  31.25  31.25
11.347222222222221  16.0  16.0  11.0  31.25  31.25
11.354166666666666  16.0  16.0  11.0  31.25  31.25
11.36111111111111  16.0  16.0  11.0  31.25  31.25
11.368055555555555  16.0  16.0  11.0  31.25  31.25
11.375  16.0  16.0  11.0  31.25  31.25
11.381944444444445  16.0  16.0  11.0  31.25  31.25
11.38888888888889  16.0  16.0  11.0  31.25  31.25
11.395833333333334  16.0  16.0  11.0  31.25  31.25
11.402777777777779  16.0  16.0  11.0  31.25  31.25
11.409722222222221  16.0  16.0  11.0  31.25  31.25
11.416666666666666  16.0  16.0  11.0  31.25  31.25
11.42361111111111  16.0  16.0  11.0  31.25  31.25
11.430555555555555  16.0  16.0  11.0  31.25  31.25
11.4375  16.0  16.0  11.0  31.25  31.25
11.444444444444445  16.0  16.0  11.0  31.25  31.25
11.45138888888889  16.0  16.0  11.0  31.25  31.25
11.458333333333334  16.0  16.0  11.0  31.25  31.25
11.465277777777779  16.0  16.0  11.0  31.25  31.25
11.472222222222221  16.0  16.0  11.0  31.25  31.25
11.479166666666666  16.0  16.0  11.0  31.25  31.25
11.48611111111111  16.0  16.0  11.0  31.25  31.25
11.493055555555555  16.0  16.0  11.0  31.25  31.25
11.5  16.0  16.0  11.0  31.25  31.25
11.506944444444445  16.0  16.0  11.0  31.25  31.25
11.51388888888889  16.0  16.0  11.0  31.25  31.25
11.520833333333334  16.0  16.0  11.0  31.25  31.25
11.527777777777779  16.0  16.0  11.0  31.25  31.25
11.534722222222221  16.0  16.0  11.0  31.25  31.25
11.541666666666666  16.0  16.0  11.0  31.25  31.25
11.54861111111111  16.0  16.0  11.0  31.25  31.25
11.555555555555555  16.0  16.0  11.0  31.25  31.25
11.5625  16.0  16.0  11.0  31.25  31.25
11.569444444444445  16.0  16.0  11.0  31.25  31.25
11.57638888888889  16.0  16.0  11.0  31.25  31.25
11.583333333333334  16.0  16.0  11.0  31.25  31.25
11.590277777777779  16.0  16.0  11.0  31.25  31.25
11.597222222222221  16.0  16.0  11.0  31.25  31.25
11.604166666666666  16.0  16.0  11.0  31.25  31.25
11.61111111111111  16.0  16.0  11.0  31.25  31.25
11.618055555555555  16.0  16.0  11.0  31.25  31.25
11.625  16.0  16.0  11.0  31.25  31.25
11.631944444444445  16.0  16.0  11.0  31.25  31.25
11.63888888888889  16.0  16.0  11.0  31.25  31.25
11.645833333333334  16.0  16.0  11.0  31.25  31.25
11.652777777777779  16.0  16.0  11.0  31.25  31.25
11.659722222222221  16.0  16.0  11.0  31.25  31.25
11.666666666666666  16.0  16.0  11.0  31.25  31.25
11.67361111111111  16.0  16.0  11.0  31.25  31.25
11.680555555555555  16.0  16.0  11.0  31.25  31.25
11.6875  16.0  16.0  11.0  31.25  31.25
11.694444444444445  16.0  16.0  11.0  31.25  31.25
11.70138888888889  16.0  16.0  11.0  31.25  31.25
11.708333333333334  16.0  16.0  11.0  31.25  31.25
11.715277777777779  16.0  16.0  11.0  31.25  31.25
11.722222222222221  16.0  16.0  11.0  31.25  31.25
11.729166666666666  16.0  16.0  11.0  31.25  31.25
11.73611111111111  16.0  16.0  11.0  31.25  31.25
11.743055555555555  16.0  16.0  12.0  25.0  25.0
11.75  16.0  16.0  12.0  25.0  25.0
11.756944444444445  16.0  16.0  13.0  18.75  18.75
11.76388888888889  16.0  16.0  13.0  18.75  18.75
11.770833333333334  16.0  16.0  14.0  12.5  12.5
11.777777777777779  16.0  16.0  14.0  12.5  12.5
11.784722222222221  16.0  16.0  15.0  6.25  6.25
11.791666666666666  16.0  16.0  15.0  6.25  6.25
11.79861111111111  16.0  16.0  16.0  0.0  0.0
11.805555555555555  16.0  16.0  16.0  0.0  0.0
11.8125  16.0  16.0  16.0  0.0  0.0
11.819444444444445  16.0  16.0  16.0  0.0  0.0
11.82638888888889  16.0  16.0  16.0  0.0  0.0
11.833333333333334  16.0  16.0  16.0  0.0  0.0
11.840277777777779  16.0  16.0  16.0  0.0  0.0
11.847222222222221  16.0  16.0  0.0  100.0  100.0
11.854166666666666  16.0  16.0  0.0  100.0  100.0
11.86111111111111  16.0  16.0  0.0  100.0  100.0
11.868055555555555  16.0  16.0  0.0  100.0  100.0
11.875  16.0  16.0  0.0  100.0  100.0
11.881944444444445  16.0  16.0  0.0  100.0  100.0
11.88888888888889  16.0  16.0  0.0  100.0  100.0
11.895833333333334  16.0  16.0  0.0  100.0  100.0
11.902777777777779  16.0  16.0  0.0  100.0  100.0
11.909722222222221  16.0  16.0  0.0  100.0  100.0
11.916666666666666  16.0  16.0  0.0  100.0  100.0
11.92361111111111  16.0  16.0  0.0  100.0  100.0
11.930555555555555  16.0  16.0  0.0  100.0  100.0
11.9375  16.0  16.0  0.0  100.0  100.0
11.944444444444445  16.0  16.0  0.0  100.0  100.0
11.95138888888889  16.0  16.0  0.0  100.0  100.0
11.958333333333334  16.0  16.0  16.0  0.0  0.0
11.965277777777779  16.0  16.0  16.0  0.0  0.0
11.972222222222221  16.0  16.0  16.0  0.0  0.0
11.979166666666666  16.0  16.0  16.0  0.0  0.0
11.98611111111111  16.0  16.0  16.0  0.0  0.0
11.993055555555555  16.0  16.0  16.0  0.0  0.0
12.0  16.0  16.0  16.0  0.0  0.0
12.006944444444445  16.0  16.0  16.0  0.0  0.0
12.01388888888889  16.0  16.0  16.0  0.0  0.0
12.020833333333334  16.0  16.0  16.0  0.0  0.0
12.027777777777779  16.0  16.0  16.0  0.0  0.0
12.034722222222221  16.0  16.0  16.0  0.0  0.0
12.041666666666666  16.0  16.0  16.0  0.0  0.0
12.04861111111111  16.0  16.0  16.0  0.0  0.0
12.055555555555555  16.0  16.0  16.0  0.0  0.0
12.0625  16.0  16.0  16.0  0.0  0.0
12.069444444444445  16.0  16.0  16.0  0.0  0.0
12.07638888888889  16.0  16.0  16.0  0.0  0.0
12.083333333333334  16.0  16.0  16.0  0.0  0.0
12.090277777777779  16.0  16.0  16.0  0.0  0.0
12.097222222222221  16.0  16.0  16.0  0.0  0.0
12.104166666666666  16.0  16.0  16.0  0.0  0.0
12.11111111111111  16.0  16.0  16.0  0.0  0.0
12.118055555555555  16.0  16.0  16.0  0.0  0.0
12.125  16.0  16.0  16.0  0.0  0.0
12.131944444444445  16.0  16.0  16.0  0.0  0.0
12.13888888888889  16.0  16.0  16.0  0.0  0.0
12.145833333333334  16.0  16.0  16.0  0.0  0.0
12.152777777777779  16.0  16.0  16.0  0.0  0.0
12.159722222222221  16.0  16.0  16.0  0.0  0.0
12.166666666666666  16.0  16.0  16.0  0.0  0.0
12.17361111111111  16.0  16.0  16.0  0.0  0.0
12.180555555555555  16.0  16.0  16.0  0.0  0.0
12.1875  16.0  16.0  16.0  0.0  0.0
12.194444444444445  16.0  16.0  16.0  0.0  0.0
12.20138888888889  16.0  16.0  16.0  0.0  0.0
12.208333333333334  16.0  16.0  16.0  0.0  0.0
12.215277777777779  16.0  16.0  16.0  0.0  0.0
12.222222222222221  16.0  16.0  16.0  0.0  0.0
12.229166666666666  16.0  16.0  16.0  0.0  0.0
12.23611111111111  16.0  16.0  16.0  0.0  0.0
12.243055555555555  16.0  16.0  16.0  0.0  0.0
12.25  16.0  16.0  16.0  0.0  0.0
12.256944444444445  16.0  16.0  16.0  0.0  0.0
12.26388888888889  16.0  16.0  16.0  0.0  0.0
12.270833333333334  16.0  16.0  16.0  0.0  0.0
12.277777777777779  16.0  16.0  16.0  0.0  0.0
12.284722222222221  16.0  16.0  16.0  0.0  0.0
12.291666666666666  16.0  16.0  16.0  0.0  0.0
12.29861111111111  16.0  16.0  16.0  0.0  0.0
12.305555555555555  16.0  16.0  16.0  0.0  0.0
12.3125  16.0  16.0  16.0  0.0  0.0
12.319444444444445  16.0  16.0  16.0  0.0  0.0
12.32638888888889  16.0  16.0  16.0  0.0  0.0
12.333333333333334  16.0  16.0  16.0  0.0  0.0
12.340277777777779  16.0  16.0  16.0  0.0  0.0
12.347222222222221  16.0  16.0  16.0  0.0  0.0
12.354166666666666  16.0  16.0  16.0  0.0  0.0
12.36111111111111  16.0  16.0  16.0  0.0  0.0
12.368055555555555  16.0  16.0  16.0  0.0  0.0
12.375  16.0  16.0  16.0  0.0  0.0
12.381944444444445  16.0  16.0  16.0  0.0  0.0
12.38888888888889  16.0  16.0  16.0  0.0  0.0
12.395833333333334  16.0  16.0  16.0  0.0  0.0
12.402777777777779  16.0  16.0  16.0  0.0  0.0
12.409722222222221  16.0  16.0  16.0  0.0  0.0
12.416666666666666  16.0  16.0  16.0  0.0  0.0
12.42361111111111  16.0  16.0  16.0  0.0  0.0
12.430555555555555  16.0  16.0  16.0  0.0  0.0
12.4375  16.0  16.0  16.0  0.0  0.0
12.444444444444445  16.0  16.0  16.0  0.0  0.0
12.45138888888889  16.0  16.0  16.0  0.0  0.0
12.458333333333334  16.0  16.0  16.0  0.0  0.0
12.465277777777779  16.0  16.0  16.0  0.0  0.0
12.472222222222221  16.0  16.0  16.0  0.0  0.0
12.479166666666666  16.0  16.0  16.0  0.0  0.0
12.48611111111111  16.0  16.0  16.0  0.0  0.0
12.493055555555555  16.0  16.0  16.0  0.0  0.0
12.5  16.0  16.0  16.0  0.0  0.0
12.506944444444445  16.0  16.0  16.0  0.0  0.0
12.51388888888889  16.0  16.0  16.0  0.0  0.0
12.520833333333334  16.0  16.0  16.0  0.0  0.0
12.527777777777779  16.0  16.0  16.0  0.0  0.0
12.534722222222221  16.0  16.0  16.0  0.0  0.0
12.541666666666666  16.0  16.0  16.0  0.0  0.0
12.54861111111111  16.0  16.0  16.0  0.0  0.0
12.555555555555555  16.0  16.0  16.0  0.0  0.0
12.5625  16.0  16.0  16.0  0.0  0.0
12.569444444444445  16.0  16.0  16.0  0.0  0.0
12.57638888888889  16.0  16.0  16.0  0.0  0.0
12.583333333333334  16.0  16.0  16.0  0.0  0.0
12.590277777777779  16.0  16.0  16.0  0.0  0.0
12.597222222222221  16.0  16.0  16.0  0.0  0.0
12.604166666666666  16.0  16.0  0.0  100.0  100.0
12.61111111111111  16.0  16.0  0.0  100.0  100.0
12.618055555555555  16.0  16.0  0.0  100.0  100.0
12.625  16.0  16.0  0.0  100.0  100.0
12.631944444444445  16.0  16.0  16.0  0.0  0.0
12.63888888888889  16.0  16.0  16.0  0.0  0.0
12.645833333333334  16.0  16.0  16.0  0.0  0.0
12.652777777777779  16.0  16.0  16.0  0.0  0.0
12.659722222222221  16.0  16.0  16.0  0.0  0.0
12.666666666666666  16.0  16.0  16.0  0.0  0.0
12.67361111111111  16.0  16.0  16.0  0.0  0.0
12.680555555555555  16.0  16.0  16.0  0.0  0.0
12.6875  16.0  16.0  16.0  0.0  0.0
12.694444444444445  16.0  16.0  16.0  0.0  0.0
12.70138888888889  16.0  16.0  16.0  0.0  0.0
12.708333333333334  16.0  16.0  16.0  0.0  0.0
12.715277777777779  16.0  16.0  16.0  0.0  0.0
12.722222222222221  16.0  16.0  16.0  0.0  0.0
12.729166666666666  16.0  16.0  16.0  0.0  0.0
12.73611111111111  16.0  16.0  16.0  0.0  0.0
12.743055555555555  16.0  16.0  0.0  100.0  100.0
12.75  16.0  16.0  0.0  100.0  100.0
12.756944444444445  16.0  16.0  10.0  37.5  37.5
12.76388888888889  16.0  16.0  16.0  0.0  0.0
12.770833333333334  16.0  16.0  16.0  0.0  0.0
12.777777777777779  16.0  16.0  16.0  0.0  0.0
12.784722222222221  16.0  16.0  16.0  0.0  0.0
12.791666666666666  16.0  16.0  16.0  0.0  0.0
12.79861111111111  16.0  16.0  16.0  0.0  0.0
12.805555555555555  16.0  16.0  16.0  0.0  0.0
12.8125  16.0  16.0  16.0  0.0  0.0
12.819444444444445  16.0  16.0  16.0  0.0  0.0
12.82638888888889  16.0  16.0  16.0  0.0  0.0
12.833333333333334  16.0  16.0  16.0  0.0  0.0
12.840277777777779  16.0  16.0  16.0  0.0  0.0
12.847222222222221  16.0  16.0  16.0  0.0  0.0
12.854166666666666  16.0  16.0  0.0  100.0  100.0
12.86111111111111  16.0  16.0  16.0  0.0  0.0
12.868055555555555  16.0  16.0  16.0  0.0  0.0
12.875  16.0  16.0  16.0  0.0  0.0
12.881944444444445  16.0  16.0  16.0  0.0  0.0
12.88888888888889  16.0  16.0  16.0  0.0  0.0
12.895833333333334  16.0  16.0  16.0  0.0  0.0
12.902777777777779  16.0  16.0  16.0  0.0  0.0
12.909722222222221  16.0  16.0  16.0  0.0  0.0
12.916666666666666  16.0  16.0  16.0  0.0  0.0
12.92361111111111  16.0  16.0  16.0  0.0  0.0
12.930555555555555  16.0  16.0  16.0  0.0  0.0
12.9375  16.0  16.0  16.0  0.0  0.0
12.944444444444445  16.0  16.0  16.0  0.0  0.0
12.95138888888889  16.0  16.0  16.0  0.0  0.0
12.958333333333334  16.0  16.0  16.0  0.0  0.0
12.965277777777779  16.0  16.0  16.0  0.0  0.0
12.972222222222221  16.0  16.0  16.0  0.0  0.0
12.979166666666666  16.0  16.0  16.0  0.0  0.0
12.98611111111111  16.0  16.0  16.0  0.0  0.0
12.993055555555555  16.0  16.0  16.0  0.0  0.0
13.0  16.0  16.0  16.0  0.0  0.0
13.006944444444445  16.0  16.0  16.0  0.0  0.0
13.01388888888889  16.0  16.0  16.0  0.0  0.0
13.020833333333334  16.0  16.0  16.0  0.0  0.0
13.027777777777779  16.0  16.0  16.0  0.0  0.0
13.034722222222221  16.0  16.0  16.0  0.0  0.0
13.041666666666666  16.0  16.0  16.0  0.0  0.0
13.04861111111111  16.0  16.0  16.0  0.0  0.0
13.055555555555555  16.0  16.0  16.0  0.0  0.0
13.0625  16.0  16.0  16.0  0.0  0.0
13.069444444444445  16.0  16.0  16.0  0.0  0.0
13.07638888888889  16.0  16.0  16.0  0.0  0.0
13.083333333333334  16.0  16.0  16.0  0.0  0.0
13.090277777777779  16.0  16.0  16.0  0.0  0.0
13.097222222222221  16.0  16.0  16.0  0.0  0.0
13.104166666666666  16.0  16.0  16.0  0.0  0.0
13.11111111111111  16.0  16.0  16.0  0.0  0.0
13.118055555555555  16.0  16.0  16.0  0.0  0.0
13.125  16.0  16.0  16.0  0.0  0.0
13.131944444444445  16.0  16.0  16.0  0.0  0.0
13.13888888888889  16.0  16.0  16.0  0.0  0.0
13.145833333333334  16.0  16.0  16.0  0.0  0.0
13.152777777777779  16.0  16.0  16.0  0.0  0.0
13.159722222222221  16.0  16.0  16.0  0.0  0.0
13.166666666666666  16.0  16.0  16.0  0.0  0.0
13.17361111111111  16.0  16.0  16.0  0.0  0.0
13.180555555555555  16.0  16.0  16.0  0.0  0.0
13.1875  16.0  16.0  16.0  0.0  0.0
13.194444444444445  16.0  16.0  16.0  0.0  0.0
13.20138888888889  16.0  16.0  16.0  0.0  0.0
13.208333333333334  16.0  16.0  0.0  100.0  100.0
13.215277777777779  16.0  16.0  0.0  100.0  100.0
13.222222222222221  16.0  16.0  0.0  100.0  100.0
13.229166666666666  16.0  16.0  0.0  100.0  100.0
13.23611111111111  16.0  16.0  0.0  100.0  100.0
13.243055555555555  16.0  16.0  0.0  100.0  100.0
13.25  16.0  16.0  0.0  100.0  100.0
13.256944444444445  16.0  16.0  0.0  100.0  100.0
13.26388888888889  16.0  16.0  0.0  100.0  100.0
13.270833333333334  16.0  16.0  0.0  100.0  100.0
13.277777777777779  16.0  16.0  0.0  100.0  100.0
13.284722222222221  16.0  16.0  0.0  100.0  100.0
13.291666666666666  16.0  16.0  0.0  100.0  100.0
13.29861111111111  16.0  16.0  0.0  100.0  100.0
13.305555555555555  16.0  16.0  0.0  100.0  100.0
13.3125  16.0  16.0  0.0  100.0  100.0
13.319444444444445  16.0  16.0  0.0  100.0  100.0
13.32638888888889  16.0  16.0  0.0  100.0  100.0
13.333333333333334  16.0  16.0  0.0  100.0  100.0
13.340277777777779  16.0  16.0  0.0  100.0  100.0
13.347222222222221  16.0  16.0  0.0  100.0  100.0
13.354166666666666  16.0  16.0  0.0  100.0  100.0
13.36111111111111  16.0  16.0  0.0  100.0  100.0
13.368055555555555  16.0  16.0  0.0  100.0  100.0
13.375  16.0  16.0  0.0  100.0  100.0
13.381944444444445  16.0  16.0  0.0  100.0  100.0
13.38888888888889  16.0  16.0  0.0  100.0  100.0
13.395833333333334  16.0  16.0  0.0  100.0  100.0
13.402777777777779  16.0  16.0  0.0  100.0  100.0
13.409722222222221  16.0  16.0  0.0  100.0  100.0
13.416666666666666  16.0  16.0  0.0  100.0  100.0
13.42361111111111  16.0  16.0  0.0  100.0  100.0
13.430555555555555  16.0  16.0  0.0  100.0  100.0
13.4375  16.0  16.0  0.0  100.0  100.0
13.444444444444445  16.0  16.0  0.0  100.0  100.0
13.45138888888889  16.0  16.0  0.0  100.0  100.0
13.458333333333334  16.0  16.0  0.0  100.0  100.0
13.465277777777779  16.0  16.0  0.0  100.0  100.0
13.472222222222221  16.0  16.0  0.0  100.0  100.0
13.479166666666666  16.0  16.0  0.0  100.0  100.0
13.48611111111111  16.0  16.0  0.0  100.0  100.0
13.493055555555555  16.0  16.0  0.0  100.0  100.0
13.5  16.0  16.0  0.0  100.0  100.0
13.506944444444445  16.0  16.0  0.0  100.0  100.0
13.51388888888889  16.0  16.0  0.0  100.0  100.0
13.520833333333334  16.0  16.0  0.0  100.0  100.0
13.527777777777779  16.0  16.0  0.0  100.0  100.0
13.534722222222221  16.0  16.0  0.0  100.0  100.0
13.541666666666666  16.0  16.0  0.0  100.0  100.0
13.54861111111111  16.0  16.0  0.0  100.0  100.0
13.555555555555555  16.0  16.0  0.0  100.0  100.0
13.5625  16.0  16.0  0.0  100.0  100.0
13.569444444444445  16.0  16.0  16.0  0.0  0.0
13.57638888888889  16.0  16.0  16.0  0.0  0.0
13.583333333333334  16.0  16.0  16.0  0.0  0.0
13.590277777777779  16.0  16.0  16.0  0.0  0.0
13.597222222222221  16.0  16.0  16.0  0.0  0.0
13.604166666666666  16.0  16.0  16.0  0.0  0.0
13.61111111111111  16.0  16.0  16.0  0.0  0.0
13.618055555555555  16.0  16.0  16.0  0.0  0.0
13.625  16.0  16.0  16.0  0.0  0.0
13.631944444444445  16.0  16.0  16.0  0.0  0.0
13.63888888888889  16.0  16.0  16.0  0.0  0.0
13.645833333333334  16.0  16.0  16.0  0.0  0.0
13.652777777777779  16.0  16.0  16.0  0.0  0.0
13.659722222222221  16.0  16.0  16.0  0.0  0.0
13.666666666666666  16.0  16.0  16.0  0.0  0.0
13.67361111111111  16.0  16.0  16.0  0.0  0.0
13.680555555555555  16.0  16.0  16.0  0.0  0.0
13.6875  16.0  16.0  16.0  0.0  0.0
13.694444444444445  16.0  16.0  16.0  0.0  0.0
13.70138888888889  16.0  16.0  16.0  0.0  0.0
13.708333333333334  16.0  16.0  16.0  0.0  0.0
13.715277777777779  16.0  16.0  16.0  0.0  0.0
13.722222222222221  16.0  16.0  16.0  0.0  0.0
13.729166666666666  16.0  16.0  16.0  0.0  0.0
13.73611111111111  16.0  16.0  0.0  100.0  100.0
13.743055555555555  16.0  16.0  4.0  75.0  75.0
13.75  16.0  16.0  16.0  0.0  0.0
13.756944444444445  16.0  16.0  16.0  0.0  0.0
13.76388888888889  16.0  16.0  10.0  37.5  37.5
